"success","task","trial_type","trial_index","time_elapsed","internal_node_id","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","pixels_per_unit","is_correct","search_difficulty","enhanced","originalDigits","currentSpanLength","reversedDigits","span_length","correct_digits","digit_accuracy","trial_Type","VISsearch_propcorrect","VISsearch_meanRT","DSBpre_propcorrect","DSBpre_maxspan","DSBpre_digitaccuracy","DSBpre_rt","vegetationLevel","imageType","DSBpost_propcorrect","DSBpost_maxspan","DSBpost_digitaccuracy","DSBpost_rt","block","trial","trialid","VisDifficulty","Vis_meanRT","Vis_propCorr","imageIDX","attention_check_correct","target_button","question_order","image_id","iamge_set"
"","VisSearch","html-button-response","10","202956","0.0-10.0","","","","","1815.4000000953674","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","11","204855","0.0-11.0","","","","","1898.3999998569489","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","12","207358","0.0-12.0","","","","","null","VisSearch","","","false","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","13","209272","0.0-13.0","","","","","1912.7999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","14","211389","0.0-14.0","","","","","2115.5999999046326","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","15","213189","0.0-15.0","","","","","1798","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","16","214939","0.0-16.0","","","","","1749","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","17","217055","0.0-17.0","","","","","2114.4000000953674","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","18","228356","0.0-18.0","","","","","11300","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 6660","html-keyboard-response","19","232074","0.0-19.0","","","","","","DSB","","","","","","[6,6,6,0]","4","0666","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","20","237788","0.0-20.0","","","","","240216.39999985695","DSBrecall","0666","","true","","","","","","4","4","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","feedback","html-button-response","21","240206","0.0-21.0","","","","","2417","<div class =""experiment-text""; style=""font-size: 24.16px;"">
            Correct!<br><br>
            Good job!
            </div>","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","22","247190","0.0-22.0","","","","","6983","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 14880057","html-keyboard-response","23","254522","0.0-23.0","","","","","","DSB","","","","","","[1,4,8,8,0,0,5,7]","8","75008841","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","24","265539","0.0-24.0","","","","","267967.09999990463","DSBrecall","75008841","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","feedback","html-button-response","25","269489","0.0-25.0","","","","","3948","<div class =""experiment-text""; style=""font-size: 24.16px;"">
            Correct!<br><br>
            Good job!
            </div>","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","26","278423","0.0-26.0","","","","","8933","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","27","280639","0.0-27.0","","","","","2214.5999999046326","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","28","282389","0.0-28.0","","","","","1748.1000001430511","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","29","283889","0.0-29.0","","","","","1499","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","30","285289","0.0-30.0","","","","","1398.4000000953674","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","31","287791","0.0-31.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","32","290293","0.0-32.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","33","291739","0.0-33.0","","","","","1444.1000001430511","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","34","293288","0.0-34.0","","","","","1548.2000000476837","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","35","294439","0.0-35.0","","","","","1149.2000000476837","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","36","295472","0.0-36.0","","","","","1032.2000000476837","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","37","300306","0.0-37.0","","","","","4833","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 1653","html-keyboard-response","38","304021","0.0-38.0","","","","","","DSB","","","","","","[1,6,5,3]","4","3561","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","39","313089","0.0-39.0","","","","","315517","DSBrecall","3561","","true","","","","","","4","4","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","feedback","html-button-response","40","316440","0.0-40.0","","","","","3348","<div class =""experiment-text""; style=""font-size: 24.16px;"">
            Correct!<br><br>
            Good job!
            </div>","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","41","320538","0.0-41.0","","","","","4097","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 93554034","html-keyboard-response","42","327866","0.0-42.0","","","","","","DSB","","","","","","[9,3,5,5,4,0,3,4]","8","43045539","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","43","345490","0.0-43.0","","","","","347917.69999980927","DSBrecall","43045539","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","feedback","html-button-response","44","348456","0.0-44.0","","","","","2964","<div class =""experiment-text""; style=""font-size: 24.16px;"">
            Correct!<br><br>
            Good job!
            </div>","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","expIntructions","html-button-response","45","358707","0.0-45.0-0.0","","","","","10248","expInstruc","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","expIntructions","html-button-response","46","366440","0.0-45.0-0.1","","","","","7731","expInstruc","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","expIntructions","html-button-response","47","373039","0.0-45.0-0.2","","","","","6598","expInstruc","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","expIntructions","html-button-response","48","388757","0.0-45.0-0.3","","","","","15715","expInstruc","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","expIntructions","html-button-response","49","403089","0.0-45.0-0.4","","","","","14330","expInstruc","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","expIntructions","html-button-response","50","421656","0.0-45.0-0.5","","","","","18566","expInstruc","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","expIntructions","html-button-response","51","424357","0.0-45.0-0.6","","","","","2699","expInstruc","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-button-response","52","433589","0.0-46.0","","","","","9231","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","53","436590","0.0-47.0","","","","","3000","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","54","438789","0.0-48.0","","","","","2197.2999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","55","441273","0.0-49.0","","","","","2481.899999856949","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","56","443289","0.0-50.0","","","","","2015.5999999046326","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","57","444740","0.0-51.0","","","","","1449","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","58","446356","0.0-52.0","","","","","1614.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","59","448223","0.0-53.0","","","","","1865.5999999046326","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","60","449839","0.0-54.0","","","","","1614.6000001430511","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","61","452021","0.0-55.0","","","","","2181.699999809265","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","62","453606","0.0-56.0","","","","","1583.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","63","455489","0.0-57.0","","","","","1881.7000000476837","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","64","455491","0.0-58.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1888.539999961853","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","65","460389","0.0-59.0","","","","","4896","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 93624093","html-keyboard-response","66","467718","0.0-60.0","","","","","","DSB","","","","","","[9,3,6,2,4,0,9,3]","8","39042639","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","67","484472","0.0-61.0","","","","","486898.59999990463","DSBrecall","39042369","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","68","484473","0.0-62.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.75","486898.59999990463","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","69","492824","0.0-63.0","","","","","8349","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img9","html-keyboard-response","70","502827","0.0-64.0","","","","","null","img9","null","","","","","","","","","","","","","","","","","","3","1","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","71","512606","0.0-65.0","","","","","9777","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 24302308","html-keyboard-response","72","519937","0.0-66.0","","","","","","DSB","","","","","","[2,4,3,0,2,3,0,8]","8","80320342","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","73","541223","0.0-67.0","","","","","543649.2999999523","DSBrecall","80320432","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","74","541225","0.0-68.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.75","543649.2999999523","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","75","541227","0.0-69.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.75","","3","1","0","0","0.75","","0","0","39","1","1888.539999961853","1","9","","","","",""
"","","html-button-response","76","543957","0.0-70.0","","","","","2729","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","77","545773","0.0-71.0","","","","","1815","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","78","547340","0.0-72.0","","","","","1565","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","79","549189","0.0-73.0","","","","","1848.1000001430511","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","80","550815","0.0-74.0","","","","","1624.9000000953674","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","81","552339","0.0-75.0","","","","","1523.1999998092651","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","82","553906","0.0-76.0","","","","","1565.5999999046326","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","83","555640","0.0-77.0","","","","","1732.3999998569489","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","84","557373","0.0-78.0","","","","","1732","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","85","558272","0.0-79.0","","","","","897.6000001430511","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","86","559806","0.0-80.0","","","","","1532.7000000476837","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","87","561106","0.0-81.0","","","","","1298.0999999046326","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","88","561107","0.0-82.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1531.9599999904633","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","89","565973","0.0-83.0","","","","","4865","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 07173883","html-keyboard-response","90","573303","0.0-84.0","","","","","","DSB","","","","","","[0,7,1,7,3,8,8,3]","8","38837170","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","91","593822","0.0-85.0","","","","","596248.6999998093","DSBrecall","38837170","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","92","593825","0.0-86.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","596248.6999998093","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","93","596323","0.0-87.0","","","","","2497","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img8","html-keyboard-response","94","606327","0.0-88.0","","","","","null","img8","null","","","","","","","","","","","","","","","","","","2","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","95","613889","0.0-89.0","","","","","7561","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 81813699","html-keyboard-response","96","621218","0.0-90.0","","","","","","DSB","","","","","","[8,1,8,1,3,6,9,9]","8","99631818","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","97","637923","0.0-91.0","","","","","640348.6999998093","DSBrecall","99631818","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","98","637925","0.0-92.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","640348.6999998093","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","99","637926","0.0-93.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","2","2","1","8","1","","0","1","39","1","1531.9599999904633","1","8","","","","",""
"","","html-button-response","100","642722","0.0-94.0","","","","","4795","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","101","644473","0.0-95.0","","","","","1750","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","102","645740","0.0-96.0","","","","","1265.0999999046326","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","103","647539","0.0-97.0","","","","","1798.4000000953674","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","104","649073","0.0-98.0","","","","","1532","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","105","650505","0.0-99.0","","","","","1430.5999999046326","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","106","651723","0.0-100.0","","","","","1217.3999998569489","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","107","653074","0.0-101.0","","","","","1349.7999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","108","654473","0.0-102.0","","","","","1398.1000001430511","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","109","655906","0.0-103.0","","","","","1431.9000000953674","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","110","657122","0.0-104.0","","","","","1214.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","111","658505","0.0-105.0","","","","","1381.0999999046326","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","112","658505","0.0-106.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1401.8899999856949","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","113","665889","0.0-107.0","","","","","7383","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 25174364","html-keyboard-response","114","673219","0.0-108.0","","","","","","DSB","","","","","","[2,5,1,7,4,3,6,4]","8","46347152","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","115","689273","0.0-109.0","","","","","691699","DSBrecall","46347152","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","116","689275","0.0-110.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","691699","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","117","693690","0.0-111.0","","","","","4414","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img10","html-keyboard-response","118","703693","0.0-112.0","","","","","null","img10","null","","","","","","","","","","","","","","","","","","null","null","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","119","710005","0.0-113.0","","","","","6311","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 36107794","html-keyboard-response","120","717333","0.0-114.0","","","","","","DSB","","","","","","[3,6,1,0,7,7,9,4]","8","49770163","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","121","747490","0.0-115.0","","","","","749915.0999999046","DSBrecall","49771763","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","122","747492","0.0-116.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.75","749915.0999999046","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","123","747493","0.0-117.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","null","null","0","0","0.75","","0","2","39","1","1401.8899999856949","1","10","","","","",""
"","","html-button-response","124","754190","0.0-118.0","","","","","6696","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","125","756174","0.0-119.0","","","","","1982","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","126","757840","0.0-120.0","","","","","1664.3999998569489","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","127","759223","0.0-121.0","","","","","1382.2000000476837","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","128","760623","0.0-122.0","","","","","1398.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","129","762890","0.0-123.0","","","","","2265.399999856949","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","130","764489","0.0-124.0","","","","","1597.5999999046326","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","131","765589","0.0-125.0","","","","","1098.8999998569489","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","132","766922","0.0-126.0","","","","","1331.8999998569489","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","133","768240","0.0-127.0","","","","","1316","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","134","770173","0.0-128.0","","","","","1932.3999998569489","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","135","772306","0.0-129.0","","","","","2131.2999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","136","772307","0.0-130.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1611.8599999189378","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","137","774524","0.0-131.0","","","","","2215","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 09920924","html-keyboard-response","138","781851","0.0-132.0","","","","","","DSB","","","","","","[0,9,9,2,0,9,2,4]","8","42902990","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","139","794589","0.0-133.0","","","","","797014.2999999523","DSBrecall","42092990","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","140","794592","0.0-134.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.75","797014.2999999523","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","141","800440","0.0-135.0","","","","","5847","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img4","html-keyboard-response","142","810444","0.0-136.0","","","","","null","img4","null","","","","","","","","","","","","","","","","","","1","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","143","817641","0.0-137.0","","","","","7196","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 56530368","html-keyboard-response","144","824972","0.0-138.0","","","","","","DSB","","","","","","[5,6,5,3,0,3,6,8]","8","86303565","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","145","848373","0.0-139.0","","","","","850797.399999857","DSBrecall","86303995","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","146","848375","0.0-140.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.75","850797.399999857","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","147","848376","0.0-141.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.75","","1","2","0","0","0.75","","0","3","39","1","1611.8599999189378","1","4","","","","",""
"","","html-button-response","148","856925","0.0-142.0","","","","","8547","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","149","858491","0.0-143.0","","","","","1564","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","150","860273","0.0-144.0","","","","","1780.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","151","861523","0.0-145.0","","","","","1248.8999998569489","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
