"success","task","trial_type","trial_index","time_elapsed","internal_node_id","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","pixels_per_unit","is_correct","search_difficulty","enhanced","originalDigits","currentSpanLength","reversedDigits","span_length","correct_digits","digit_accuracy","trial_Type","VISsearch_propcorrect","VISsearch_meanRT","DSBpre_propcorrect","DSBpre_maxspan","DSBpre_digitaccuracy","DSBpre_rt","vegetationLevel","imageType","DSBpost_propcorrect","DSBpost_maxspan","DSBpost_digitaccuracy","DSBpost_rt","block","trial","trialid","VisDifficulty","Vis_meanRT","Vis_propCorr","imageIDX","attention_check_correct","target_button","question_order","image_id","iamge_set"
"","DSBrecall","html-button-response","73","1586289","0.0-67.0","","","","","924701.1999999881","DSBrecall","05252346","","false","","","","","","8","4","0.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","74","1586291","0.0-68.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.5","924701.1999999881","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","75","1586292","0.0-69.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.625","","3","2","0","0","0.5","","0","0","39","1","1265.9100000008941","1","6","","","","",""
"","","html-button-response","76","1589501","0.0-70.0","","","","","3209","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","77","1590852","0.0-71.0","","","","","1349","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","78","1592141","0.0-72.0","","","","","1287.7999999970198","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","79","1592740","0.0-73.0","","","","","596.9000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","80","1593726","0.0-74.0","","","","","984.5999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","81","1594765","0.0-75.0","","","","","1038.2999999970198","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","82","1595867","0.0-76.0","","","","","1101.2000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","83","1597318","0.0-77.0","","","","","1449.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","84","1598505","0.0-78.0","","","","","1185.7999999970198","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","85","1599563","0.0-79.0","","","","","1056.7000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","86","1600713","0.0-80.0","","","","","1149.6000000089407","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","87","1601935","0.0-81.0","","","","","1220.2999999970198","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","88","1601937","0.0-82.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1107.070000000298","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","89","1604492","0.0-83.0","","","","","2554","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 95686074","html-keyboard-response","90","1611807","0.0-84.0","","","","","","DSB","","","","","","[9,5,6,8,6,0,7,4]","8","47068659","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","91","1639652","0.0-85.0","","","","","978065.3999999911","DSBrecall","47042659","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","92","1639665","0.0-86.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.75","978065.3999999911","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","93","1643646","0.0-87.0","","","","","3979","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img10","html-keyboard-response","94","1653647","0.0-88.0","","","","","null","img10","null","","","","","","","","","","","","","","","","","","null","null","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","95","1655494","0.0-89.0","","","","","1846","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 96004790","html-keyboard-response","96","1662820","0.0-90.0","","","","","","DSB","","","","","","[9,6,0,0,4,7,9,0]","8","09740069","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","97","1689585","0.0-91.0","","","","","1027998.5","DSBrecall","07960746","","false","","","","","","8","2","0.25","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","98","1689588","0.0-92.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.25","1027998.5","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","99","1689589","0.0-93.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.75","","null","null","0","0","0.25","","0","1","39","1","1107.070000000298","1","10","","","","",""
"","","html-button-response","100","1691607","0.0-94.0","","","","","2017","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","101","1700446","0.0-95.0","","","","","8838","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","102","1701934","0.0-96.0","","","","","1486.3999999910593","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","103","1703120","0.0-97.0","","","","","1184.7000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","104","1704423","0.0-98.0","","","","","1301.0999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","105","1705657","0.0-99.0","","","","","1233.3999999910593","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","106","1706862","0.0-100.0","","","","","1203.8999999910593","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","107","1708285","0.0-101.0","","","","","1421.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","108","1709336","0.0-102.0","","","","","1049.9000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","109","1710540","0.0-103.0","","","","","1203","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","110","1711873","0.0-104.0","","","","","1332.4000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","111","1713477","0.0-105.0","","","","","1602.300000011921","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","112","1713479","0.0-106.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1301.859999999404","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","113","1714919","0.0-107.0","","","","","1439","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 97800107","html-keyboard-response","114","1722240","0.0-108.0","","","","","","DSB","","","","","","[9,7,8,0,0,1,0,7]","8","70100879","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","115","1735990","0.0-109.0","","","","","1074404.699999988","DSBrecall","70110879","","false","","","","","","8","7","0.875","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","116","1735993","0.0-110.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.875","1074404.699999988","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","117","1738064","0.0-111.0","","","","","2070","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img7","html-keyboard-response","118","1748066","0.0-112.0","","","","","null","img7","null","","","","","","","","","","","","","","","","","","1","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","119","1750714","0.0-113.0","","","","","2647","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 42412563","html-keyboard-response","120","1758038","0.0-114.0","","","","","","DSB","","","","","","[4,2,4,1,2,5,6,3]","8","36521424","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","121","1780491","0.0-115.0","","","","","1118906","DSBrecall","36721824","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","122","1780506","0.0-116.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.75","1118906","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","123","1780507","0.0-117.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.875","","1","2","0","0","0.75","","0","2","39","1","1301.859999999404","1","7","","","","",""
"","","html-button-response","124","1782030","0.0-118.0","","","","","1522","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","125","1783115","0.0-119.0","","","","","1083","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","126","1784287","0.0-120.0","","","","","1171.699999988079","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","127","1785489","0.0-121.0","","","","","1200.7999999970198","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","128","1787140","0.0-122.0","","","","","1649.2000000029802","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","129","1788677","0.0-123.0","","","","","1536.0999999940395","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","130","1789884","0.0-124.0","","","","","1205.2999999970198","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","131","1791167","0.0-125.0","","","","","1282.4000000059605","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","132","1792371","0.0-126.0","","","","","1202.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","133","1793508","0.0-127.0","","","","","1136","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","134","1794916","0.0-128.0","","","","","1406","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","135","1796585","0.0-129.0","","","","","1668.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","136","1796599","0.0-130.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1345.84999999851","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","137","1798172","0.0-131.0","","","","","1570","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 16040971","html-keyboard-response","138","1805489","0.0-132.0","","","","","","DSB","","","","","","[1,6,0,4,0,9,7,1]","8","17904061","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","139","1825161","0.0-133.0","","","","","1163576.199999988","DSBrecall","17400624","","false","","","","","","8","3","0.375","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","140","1825163","0.0-134.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.375","1163576.199999988","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","141","1826548","0.0-135.0","","","","","1384","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img5","html-keyboard-response","142","1836551","0.0-136.0","","","","","null","img5","null","","","","","","","","","","","","","","","","","","2","1","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","143","1837962","0.0-137.0","","","","","1410","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 58437725","html-keyboard-response","144","1845277","0.0-138.0","","","","","","DSB","","","","","","[5,8,4,3,7,7,2,5]","8","52773485","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","145","1865936","0.0-139.0","","","","","1204351.5","DSBrecall","52773475","","false","","","","","","8","7","0.875","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","146","1865938","0.0-140.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.875","1204351.5","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","147","1865939","0.0-141.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.375","","2","1","0","0","0.875","","0","3","39","1","1345.84999999851","1","5","","","","",""
"","","html-button-response","148","1867890","0.0-142.0","","","","","1950","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","149","1869312","0.0-143.0","","","","","1421","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
