"success","task","trial_type","trial_index","time_elapsed","internal_node_id","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","pixels_per_unit","is_correct","search_difficulty","enhanced","originalDigits","currentSpanLength","reversedDigits","span_length","correct_digits","digit_accuracy","trial_Type","VISsearch_propcorrect","VISsearch_meanRT","DSBpre_propcorrect","DSBpre_maxspan","DSBpre_digitaccuracy","DSBpre_rt","vegetationLevel","imageType","DSBpost_propcorrect","DSBpost_maxspan","DSBpost_digitaccuracy","DSBpost_rt","block","trial","trialid","VisDifficulty","Vis_meanRT","Vis_propCorr","imageIDX","attention_check_correct","target_button","question_order","image_id","iamge_set"
"","DSB 2135","html-keyboard-response","19","700824","0.0-19.0","","","","","","DSB","","","","","","[2,1,3,5]","4","5312","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","20","723095","0.0-20.0","","","","","726086.1999999285","DSBrecall","5321","","false","","","","","","4","2","0.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","feedback","html-button-response","21","726751","0.0-21.0","","","","","3655","<div class =""experiment-text""; style=""font-size: 13.28px;"">
            Incorrect.<br><br>
            Try to recall in the reversed order.
            </div>","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","22","729071","0.0-22.0","","","","","2319","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 13865470","html-keyboard-response","23","736513","0.0-23.0","","","","","","DSB","","","","","","[1,3,8,6,5,4,7,0]","8","07456831","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","24","785855","0.0-24.0","","","","","788846.3999999762","DSBrecall","01765218","","false","","","","","","8","1","0.125","","","","","","","","","","","","","","","","","","","","","","","","",""
"","feedback","html-button-response","25","789135","0.0-25.0","","","","","3278","<div class =""experiment-text""; style=""font-size: 13.28px;"">
            Incorrect.<br><br>
            Try to recall in the reversed order.
            </div>","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","26","794383","0.0-26.0","","","","","5247","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","27","795519","0.0-27.0","","","","","1135","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","28","798023","0.0-28.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","29","800527","0.0-29.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","30","802647","0.0-30.0","","","","","2119.2000000476837","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","31","805150","0.0-31.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","32","806647","0.0-32.0","","","","","1495.3999999761581","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","33","807878","0.0-33.0","","","","","1230.3000000715256","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","34","809031","0.0-34.0","","","","","1151.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","35","811537","0.0-35.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","36","813327","0.0-36.0","","","","","1789.1000000238419","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","37","820831","0.0-37.0","","","","","7503","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 5049","html-keyboard-response","38","824606","0.0-38.0","","","","","","DSB","","","","","","[5,0,4,9]","4","9405","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","39","839495","0.0-39.0","","","","","842486","DSBrecall","9405","","true","","","","","","4","4","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","feedback","html-button-response","40","840879","0.0-40.0","","","","","1383","<div class =""experiment-text""; style=""font-size: 13.28px;"">
            Correct!<br><br>
            Good job!
            </div>","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","41","852073","0.0-41.0","","","","","11193","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 63310662","html-keyboard-response","42","859458","0.0-42.0","","","","","","DSB","","","","","","[6,3,3,1,0,6,6,2]","8","26601336","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","43","900847","0.0-43.0","","","","","903837.7999999523","DSBrecall","26633611","","false","","","","","","8","3","0.375","","","","","","","","","","","","","","","","","","","","","","","","",""
"","feedback","html-button-response","44","902171","0.0-44.0","","","","","1323","<div class =""experiment-text""; style=""font-size: 13.28px;"">
            Incorrect.<br><br>
            Try to recall in the reversed order.
            </div>","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","expIntructions","html-button-response","45","908487","0.0-45.0-0.0","","","","","6315","expInstruc","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","expIntructions","html-button-response","46","913375","0.0-45.0-0.1","","","","","4887","expInstruc","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","expIntructions","html-button-response","47","929384","0.0-45.0-0.2","","","","","16008","expInstruc","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","expIntructions","html-button-response","48","940622","0.0-45.0-0.3","","","","","11237","expInstruc","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","expIntructions","html-button-response","49","956023","0.0-45.0-0.4","","","","","15400","expInstruc","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","expIntructions","html-button-response","50","976742","0.0-45.0-0.5","","","","","20719","expInstruc","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","expIntructions","html-button-response","51","978375","0.0-45.0-0.6","","","","","1631","expInstruc","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-button-response","52","984487","0.0-46.0","","","","","6110","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","53","987583","0.0-47.0","","","","","3094","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","54","990085","0.0-48.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","55","992588","0.0-49.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","56","994623","0.0-50.0","","","","","2034.2000000476837","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","57","997131","0.0-51.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","58","998719","0.0-52.0","","","","","1586.2999999523163","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","59","1000111","0.0-53.0","","","","","1390.7999999523163","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","60","1001567","0.0-54.0","","","","","1454.6999999284744","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","61","1002679","0.0-55.0","","","","","1110.6000000238419","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","62","1005185","0.0-56.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","63","1006742","0.0-57.0","","","","","1555.1999999284744","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","64","1006751","0.0-58.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.6","1521.9666666388512","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","65","1012743","0.0-59.0","","","","","5990","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 68343055","html-keyboard-response","66","1020140","0.0-60.0","","","","","","DSB","","","","","","[6,8,3,4,3,0,5,5]","8","55034386","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","67","1044047","0.0-61.0","","","","","1047037.7999999523","DSBrecall","55408611","","false","","","","","","8","2","0.25","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","68","1044053","0.0-62.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.25","1047037.7999999523","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","69","1045367","0.0-63.0","","","","","1313","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img8","html-keyboard-response","70","1055382","0.0-64.0","","","","","null","img8","null","","","","","","","","","","","","","","","","","","2","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","71","1059271","0.0-65.0","","","","","3888","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 31735022","html-keyboard-response","72","1066682","0.0-66.0","","","","","","DSB","","","","","","[3,1,7,3,5,0,2,2]","8","22053713","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","73","1095518","0.0-67.0","","","","","1098509.5","DSBrecall","22555503","","false","","","","","","8","4","0.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","74","1095531","0.0-68.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.5","1098509.5","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","75","1095532","0.0-69.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.25","","2","2","0","0","0.5","","0","0","39","2","1521.9666666388512","0.6","8","","","","",""
"","","html-button-response","76","1098407","0.0-70.0","","","","","2874","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","77","1100159","0.0-71.0","","","","","1750","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","78","1101950","0.0-72.0","","","","","1790.2000000476837","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","79","1102790","0.0-73.0","","","","","838.8000000715256","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","80","1104959","0.0-74.0","","","","","2167.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","81","1106184","0.0-75.0","","","","","1223.7000000476837","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","82","1108694","0.0-76.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","83","1109975","0.0-77.0","","","","","1279.2999999523163","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","84","1112231","0.0-78.0","","","","","2254.6999999284744","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","85","1114047","0.0-79.0","","","","","1814.7999999523163","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","86","1116326","0.0-80.0","","","","","2278.2999999523163","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","87","1117495","0.0-81.0","","","","","1167.3999999761581","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","88","1117508","0.0-82.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.9","1646.0777777698304","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","89","1128471","0.0-83.0","","","","","10962","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 70706203","html-keyboard-response","90","1135904","0.0-84.0","","","","","","DSB","","","","","","[7,0,7,0,6,2,0,3]","8","30260707","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","91","1146030","0.0-85.0","","","","","1149021.6000000238","DSBrecall","30000073","","false","","","","","","8","3","0.375","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","92","1146037","0.0-86.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.375","1149021.6000000238","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","93","1147847","0.0-87.0","","","","","1809","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img3","html-keyboard-response","94","1157860","0.0-88.0","","","","","null","img3","null","","","","","","","","","","","","","","","","","","3","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","95","1159447","0.0-89.0","","","","","1587","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 14573162","html-keyboard-response","96","1166848","0.0-90.0","","","","","","DSB","","","","","","[1,4,5,7,3,1,6,2]","8","26137541","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","97","1224134","0.0-91.0","","","","","1227125.6000000238","DSBrecall","26377746","","false","","","","","","8","4","0.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","98","1224141","0.0-92.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.5","1227125.6000000238","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","99","1224141","0.0-93.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.375","","3","2","0","0","0.5","","0","1","39","2","1646.0777777698304","0.9","3","","","","",""
"","","html-button-response","100","1225839","0.0-94.0","","","","","1697","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","101","1227863","0.0-95.0","","","","","2023","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","102","1229638","0.0-96.0","","","","","1773.7000000476837","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","103","1231286","0.0-97.0","","","","","1647.7999999523163","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","104","1232526","0.0-98.0","","","","","1238.7999999523163","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","105","1233415","0.0-99.0","","","","","887.5999999046326","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","106","1235919","0.0-100.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","107","1236854","0.0-101.0","","","","","934.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","108","1238567","0.0-102.0","","","","","1711.6999999284744","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","109","1239758","0.0-103.0","","","","","1190.6000000238419","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","110","1240590","0.0-104.0","","","","","831","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","111","1241759","0.0-105.0","","","","","1167.1999999284744","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","112","1241761","0.0-106.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.9","1264.7666666375267","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","113","1242991","0.0-107.0","","","","","1228","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 67890120","html-keyboard-response","114","1250399","0.0-108.0","","","","","","DSB","","","","","","[6,7,8,9,0,1,2,0]","8","02109876","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","115","1259761","0.0-109.0","","","","","1262751.7999999523","DSBrecall","02109876","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","116","1259767","0.0-110.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","1262751.7999999523","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","117","1263431","0.0-111.0","","","","","3663","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img9","html-keyboard-response","118","1273436","0.0-112.0","","","","","null","img9","null","","","","","","","","","","","","","","","","","","3","1","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","119","1283799","0.0-113.0","","","","","10362","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 96744038","html-keyboard-response","120","1291194","0.0-114.0","","","","","","DSB","","","","","","[9,6,7,4,4,0,3,8]","8","83044769","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","121","1303502","0.0-115.0","","","","","1306493.2999999523","DSBrecall","83449677","","false","","","","","","8","3","0.375","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","122","1303506","0.0-116.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.375","1306493.2999999523","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","123","1303507","0.0-117.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","3","1","0","0","0.375","","0","2","39","2","1264.7666666375267","0.9","9","","","","",""
"","","html-button-response","124","1306951","0.0-118.0","","","","","3444","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","125","1309759","0.0-119.0","","","","","2806","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","126","1310742","0.0-120.0","","","","","982.2999999523163","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","127","1313238","0.0-121.0","","","","","2495.2000000476837","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","128","1315494","0.0-122.0","","","","","2255","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","129","1317998","0.0-123.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","130","1320510","0.0-124.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","131","1322222","0.0-125.0","","","","","1711","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","132","1323471","0.0-126.0","","","","","1247.2999999523163","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","133","1325975","0.0-127.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","134","1327190","0.0-128.0","","","","","1214.6000000238419","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","135","1329692","0.0-129.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","136","1329697","0.0-130.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.6","1650.8999999960263","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","137","1330711","0.0-131.0","","","","","1013","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 07488517","html-keyboard-response","138","1338085","0.0-132.0","","","","","","DSB","","","","","","[0,7,4,8,8,5,1,7]","8","71588470","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","139","1363430","0.0-133.0","","","","","1366421.3999999762","DSBrecall","71880470","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","140","1363436","0.0-134.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.75","1366421.3999999762","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","141","1365295","0.0-135.0","","","","","1858","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img5","html-keyboard-response","142","1375307","0.0-136.0","","","","","null","img5","null","","","","","","","","","","","","","","","","","","2","1","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","143","1378351","0.0-137.0","","","","","3043","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 44265945","html-keyboard-response","144","1385781","0.0-138.0","","","","","","DSB","","","","","","[4,4,2,6,5,9,4,5]","8","54956244","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","145","1413798","0.0-139.0","","","","","1416789.5","DSBrecall","00000000","","false","","","","","","8","0","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","146","1413806","0.0-140.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0","1416789.5","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","147","1413806","0.0-141.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.75","","2","1","0","0","0","","0","3","39","2","1650.8999999960263","0.6","5","","","","",""
"","","html-button-response","148","1416015","0.0-142.0","","","","","2208","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","149","1418431","0.0-143.0","","","","","2415","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","150","1420375","0.0-144.0","","","","","1943.2000000476837","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
